"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"1";3;4;7;7;7;7;7;7;7;7;7
"2";3;4;7;7;7;7;7;7;7;7;7
"3";3;4;6;8;11;11;11;11;11;11;11
"4";3;4;6;8;11;11;11;11;11;11;11
"5";3;4;6;8;10;13;15;16;19;20;23
"6";3;4;6;8;10;13;15;16;19;20;22
"7";3;4;6;8;10;13;15;16;19;20;22
"8";3;4;6;8;10;13;15;16;19;20;23
"9";3;4;6;8;10;13;15;16;19;20;23
"10";3;4;7;7;7;7;7;7;7;7;7
"11";3;4;7;7;7;7;7;7;7;7;7
"12";3;4;7;7;7;7;7;7;7;7;7
"13";3;4;6;8;11;11;11;11;11;11;11
"14";3;4;6;8;10;13;15;16;19;20;22
"15";3;4;6;8;11;11;11;11;11;11;11
"16";3;4;6;8;11;11;11;11;11;11;11
"17";3;4;6;8;10;13;15;16;19;20;23
"18";3;4;6;8;10;13;15;16;19;20;22
"19";3;4;6;8;10;13;15;16;19;20;23
"20";3;4;6;8;11;11;11;11;11;11;11
"21";3;4;6;8;11;11;11;11;11;11;11
"22";3;4;6;8;11;11;11;11;11;11;11
"23";3;4;6;8;10;13;15;16;19;20;23
"24";3;4;6;8;11;11;11;11;11;11;11
"25";3;4;6;8;11;11;11;11;11;11;11
"26";3;4;6;8;11;11;11;11;11;11;11
"27";3;4;6;8;11;11;11;11;11;11;11
"28";3;4;6;8;10;13;15;16;19;20;23
"29";3;4;6;8;11;11;11;11;11;11;11
"30";3;4;6;8;11;11;11;11;11;11;11
"31";3;4;6;8;11;11;11;11;11;11;11
"32";3;4;6;8;11;11;11;11;11;11;11
"33";3;4;6;8;10;13;15;16;19;20;23
"34";3;4;6;8;11;11;11;11;11;11;11
"35";3;4;6;8;11;11;11;11;11;11;11
"36";3;4;6;8;10;13;15;16;19;20;23
"37";3;4;6;8;10;13;15;16;19;20;23
"38";3;4;6;8;11;11;11;11;11;11;11
"39";3;4;6;8;11;11;11;11;11;11;11
"40";3;4;6;8;11;11;11;11;11;11;11
"41";3;4;6;8;10;13;15;16;19;20;22
"42";3;4;6;8;10;13;15;16;19;20;23
"43";3;4;6;8;11;11;11;11;11;11;11
"44";3;4;6;8;10;13;15;16;19;20;22
"45";3;4;6;8;10;13;15;16;19;20;23
"46";3;4;6;8;10;13;15;16;19;20;22
"47";3;4;6;8;10;13;15;16;19;20;23
"48";2;2;2;2;2;2;2;2;2;2;2
"49";3;4;6;8;10;13;15;16;19;20;23
"50";3;4;6;8;10;13;15;16;19;20;23
"51";3;4;6;8;11;11;11;11;11;11;11
"52";3;4;6;8;11;11;11;11;11;11;11
"53";3;4;6;8;10;13;15;16;19;20;23
"54";3;4;6;8;11;11;11;11;11;11;11
"55";3;4;6;8;11;11;11;11;11;11;11
"56";3;4;6;8;11;11;11;11;11;11;11
"57";3;4;6;8;10;13;15;16;19;20;23
"58";3;4;6;8;11;11;11;11;11;11;11
"59";3;4;6;8;10;13;15;16;19;20;23
"60";3;4;6;8;11;11;11;11;11;11;11
"61";3;4;6;8;11;11;11;11;11;11;11
"62";3;4;6;8;11;11;11;11;11;11;11
"63";3;4;6;8;11;11;11;11;11;11;11
"64";3;4;6;8;11;11;11;11;11;11;11
"65";3;4;6;8;11;11;11;11;11;11;11
"66";3;4;6;8;11;11;11;11;11;11;11
"67";3;4;6;8;11;11;11;11;11;11;11
"68";3;4;6;8;11;11;11;11;11;11;11
"69";3;4;6;8;11;11;11;11;11;11;11
"70";3;4;6;8;10;13;15;16;19;20;23
"71";3;4;6;8;11;11;11;11;11;11;11
